0/0/200,00:00.0,,,,,,,,,
11/25/2024,58:17.0,,,,,,,,,
,113,3408.395,N,7751.7471,W,13.24,23.6,8.2,0.36,40.98
11/25/2024,58:18.0,,,,,,,,,
,114,3408.395,N,7751.7471,W,16.55,23.69,8.3,0.27,40.98
11/25/2024,58:19.0,,,,,,,,,
,115,3408.395,N,7751.7471,W,13.81,23.58,8.4,0.15,40.98
11/25/2024,58:20.0,,,,,,,,,
,116,3408.395,N,7751.7471,W,15.98,24.54,8.4,0.54,40.98
11/25/2024,58:21.0,,,,,,,,,
,117,3408.3948,N,7751.7471,W,18.8,24.06,8.4,0.6,166.19
11/25/2024,58:22.0,,,,,,,,,
,118,3408.3948,N,7751.7471,W,16.71,683.66,8.4,0.54,166.19
11/25/2024,58:23.0,,,,,,,,,
,119,3408.3945,N,7751.7471,W,18.72,686.52,8.4,0.55,166.19
11/25/2024,58:24.0,,,,,,,,,
,120,3408.3945,N,7751.7471,W,15.58,23.85,8.3,0.28,166.19
11/25/2024,58:25.0,,,,,,,,,
,121,3408.3943,N,7751.7471,W,17.92,23.75,8.4,0.22,166.19
11/25/2024,58:26.0,,,,,,,,,
,122,3408.3943,N,7751.7471,W,14.21,23.59,8.4,0.1,166.19
11/25/2024,58:27.0,,,,,,,,,
,123,3408.3945,N,7751.7471,W,13.89,23.38,8.4,0.18,166.19
11/25/2024,58:28.0,,,,,,,,,
,124,3408.3945,N,7751.7471,W,13.49,23.82,8.4,0.12,166.19
11/25/2024,58:29.0,,,,,,,,,
,125,3408.3945,N,7751.7471,W,18.08,23.74,8.4,0.72,33.63
11/25/2024,58:30.0,,,,,,,,,
,126,3408.3945,N,7751.7471,W,13.97,24.45,8.4,0.19,33.63
11/25/2024,58:31.0,,,,,,,,,
,127,3408.3945,N,7751.7471,W,17.27,23.57,8.4,0.35,33.63
11/25/2024,58:32.0,,,,,,,,,
,128,3408.3948,N,7751.7471,W,19.13,23.78,8.4,0.32,33.63
11/25/2024,58:33.0,,,,,,,,,
,129,3408.3948,N,7751.7471,W,13.33,680.01,8.4,0.21,33.63
11/25/2024,58:34.0,,,,,,,,,
,130,3408.3948,N,7751.7471,W,16.47,24.18,8.4,0.39,33.63
11/25/2024,58:35.0,,,,,,,,,
,131,3408.3948,N,7751.7471,W,13.16,23.35,8.5,0.43,33.63
11/25/2024,58:36.0,,,,,,,,,
,132,3408.395,N,7751.7471,W,15.26,24.28,8.5,0.62,335.37
11/25/2024,58:37.0,,,,,,,,,
,133,3408.395,N,7751.7471,W,15.5,23.24,8.6,0.27,335.37
11/25/2024,58:38.0,,,,,,,,,
,134,3408.395,N,7751.7471,W,16.06,23.72,8.7,0.27,335.37
11/25/2024,58:39.0,,,,,,,,,
,135,3408.395,N,7751.7471,W,19.85,24.33,8.7,0.41,335.37
11/25/2024,58:40.0,,,,,,,,,
,136,3408.395,N,7751.7471,W,13.89,23.58,8.7,0.35,335.37
11/25/2024,58:41.0,,,,,,,,,
,137,3408.395,N,7751.7471,W,15.82,23.66,8.7,0.49,335.37
11/25/2024,58:42.0,,,,,,,,,
,138,3408.3953,N,7751.7471,W,14.21,23.59,8.8,0.38,335.37
11/25/2024,58:43.0,,,,,,,,,
,139,3408.3953,N,7751.7471,W,14.78,23.63,8.9,0.15,335.37
11/25/2024,58:44.0,,,,,,,,,
,140,3408.3953,N,7751.7471,W,14.13,23.59,8.9,0.05,335.37
11/25/2024,58:45.0,,,,,,,,,
,141,3408.3953,N,7751.7471,W,19.61,23.82,8.9,0.15,335.37
11/25/2024,58:46.0,,,,,,,,,
,142,3408.3953,N,7751.7471,W,16.47,23.74,8.9,0.12,335.37
11/25/2024,58:47.0,,,,,,,,,
,143,3408.395,N,7751.7471,W,14.37,24.47,8.9,0.25,335.37
11/25/2024,58:48.0,,,,,,,,,
,144,3408.3953,N,7751.7471,W,15.02,23.63,9,0.36,335.37
11/25/2024,58:49.0,,,,,,,,,
,145,3408.3953,N,7751.7476,W,13.08,23.75,9,0.2,335.37
11/25/2024,58:50.0,,,,,,,,,
,146,3408.3953,N,7751.7476,W,15.18,23.84,9,0.21,335.37
11/25/2024,58:51.0,,,,,,,,,
,147,3408.3953,N,7751.7471,W,19.61,23.61,9,0.18,335.37
11/25/2024,58:52.0,,,,,,,,,
,148,3408.3953,N,7751.7471,W,22.35,23.52,9,0.18,335.37
11/25/2024,58:53.0,,,,,,,,,
,149,3408.3955,N,7751.7476,W,13.81,23.58,9,0.24,335.37
11/25/2024,58:54.0,,,,,,,,,
,150,3408.3955,N,7751.7476,W,17.68,23.74,9,0.5,335.37
11/25/2024,58:55.0,,,,,,,,,
,151,3408.3953,N,7751.7476,W,15.02,682.08,9,0.38,335.37
11/25/2024,58:56.0,,,,,,,,,
,152,3408.3953,N,7751.7471,W,12.92,23.98,9,0.21,335.37
11/25/2024,58:57.0,,,,,,,,,
,153,3408.3953,N,7751.7471,W,13.97,24.09,9,0.13,335.37
11/25/2024,58:58.0,,,,,,,,,
,154,3408.3953,N,7751.7471,W,15.58,23.45,9,0.19,335.37
11/25/2024,58:59.0,,,,,,,,,
,155,3408.3953,N,7751.7471,W,12.2,23.31,9,0.31,335.37
11/25/2024,59:00.0,,,,,,,,,
,156,3408.3953,N,7751.7471,W,15.5,24.94,9,0.46,335.37
11/25/2024,59:01.0,,,,,,,,,
,157,3408.395,N,7751.7476,W,12.92,27.18,8.9,0.39,335.37
11/25/2024,59:02.0,,,,,,,,,
,158,3408.395,N,7751.7476,W,13.08,23.14,8.8,0.21,335.37
11/25/2024,59:03.0,,,,,,,,,
,159,3408.395,N,7751.7476,W,14.86,23.43,8.8,0.2,335.37
11/25/2024,59:04.0,,,,,,,,,
,160,3408.395,N,7751.7476,W,12.44,23.33,8.8,0.15,335.37
11/25/2024,59:05.0,,,,,,,,,
,161,3408.395,N,7751.7476,W,14.45,22.97,8.8,0.02,335.37
11/25/2024,59:06.0,,,,,,,,,
,162,3408.395,N,7751.7476,W,12.2,24.22,8.8,0.07,335.37
11/25/2024,59:07.0,,,,,,,,,
,163,3408.395,N,7751.7476,W,12.28,23.34,8.8,0.26,335.37
11/25/2024,59:08.0,,,,,,,,,
,164,3408.3953,N,7751.7476,W,16.23,23.3,8.8,0.21,335.37
11/25/2024,59:09.0,,,,,,,,,
,165,3408.3953,N,7751.7476,W,11.71,23.47,8.9,0.25,335.37
11/25/2024,59:10.0,,,,,,,,,
,166,3408.3953,N,7751.7476,W,17.03,24.58,8.9,0.31,335.37
11/25/2024,59:11.0,,,,,,,,,
,167,3408.395,N,7751.7476,W,12.44,23.52,8.9,0.09,335.37
11/25/2024,59:12.0,,,,,,,,,
,168,3408.395,N,7751.7476,W,11.87,23.29,8.9,0.11,335.37
11/25/2024,59:13.0,,,,,,,,,
,169,3408.395,N,7751.7476,W,15.26,23.64,8.8,0.05,335.37
11/25/2024,59:14.0,,,,,,,,,
,170,3408.395,N,7751.7476,W,12.04,23.94,8.8,0.36,335.37
11/25/2024,59:15.0,,,,,,,,,
,171,3408.395,N,7751.7476,W,12.52,23.73,8.9,0.2,335.37
11/25/2024,59:16.0,,,,,,,,,
,172,3408.395,N,7751.7476,W,14.86,23.6,8.9,0.26,335.37
11/25/2024,59:17.0,,,,,,,,,
,173,3408.395,N,7751.7476,W,11.71,23.98,8.9,0.27,335.37
11/25/2024,59:18.0,,,,,,,,,
,174,3408.395,N,7751.7476,W,11.39,23.68,8.9,0.35,335.37
11/25/2024,59:19.0,,,,,,,,,
,175,3408.395,N,7751.7476,W,12.52,23.96,8.9,0.3,335.37
11/25/2024,59:20.0,,,,,,,,,
,176,3408.3948,N,7751.7476,W,11.23,23.47,8.9,0.17,335.37
11/25/2024,59:21.0,,,,,,,,,
,177,3408.3948,N,7751.7476,W,20.66,24.52,8.9,0.28,335.37
11/25/2024,59:22.0,,,,,,,,,
,178,3408.3948,N,7751.7476,W,12.28,23.11,8.9,0.54,335.37
11/25/2024,59:23.0,,,,,,,,,
,179,3408.395,N,7751.7476,W,16.95,23.52,9,0.24,335.37
11/25/2024,59:24.0,,,,,,,,,
,180,3408.395,N,7751.7476,W,15.26,23.45,9,0.31,335.37
11/25/2024,59:25.0,,,,,,,,,
,181,3408.395,N,7751.7476,W,21.38,23.48,9,0.07,335.37
11/25/2024,59:26.0,,,,,,,,,
,182,3408.3948,N,7751.7476,W,19.61,24.04,9,0.16,335.37
11/25/2024,59:27.0,,,,,,,,,
,183,3408.395,N,7751.7476,W,18.88,24.46,9,0.21,335.37
11/25/2024,59:28.0,,,,,,,,,
,184,3408.3948,N,7751.7476,W,16.06,23.52,8.9,0.91,339.54
11/25/2024,59:29.0,,,,,,,,,
,185,3408.395,N,7751.7476,W,15.1,23.89,9.1,0.75,327.43
11/25/2024,59:30.0,,,,,,,,,
,186,3408.395,N,7751.7476,W,18.48,23.77,9.4,0.59,348.94
11/25/2024,59:31.0,,,,,,,,,
,187,3408.395,N,7751.7476,W,17.84,23.95,9.6,0.44,348.94
11/25/2024,59:32.0,,,,,,,,,
,188,3408.3953,N,7751.7476,W,18.08,23.55,9.7,0.24,348.94
11/25/2024,59:33.0,,,,,,,,,
,189,3408.3953,N,7751.7476,W,14.61,22.98,9.8,0.07,348.94
11/25/2024,59:34.0,,,,,,,,,
,190,3408.3953,N,7751.7476,W,14.53,24.32,9.9,0.12,348.94
11/25/2024,59:35.0,,,,,,,,,
,191,3408.3953,N,7751.7476,W,13.49,23.56,9.9,0.31,348.94
11/25/2024,59:36.0,,,,,,,,,
,192,3408.3953,N,7751.7476,W,13.65,23.77,9.9,0.09,348.94
11/25/2024,59:37.0,,,,,,,,,
,193,3408.3953,N,7751.7476,W,17.43,23.78,10,0.26,348.94
11/25/2024,59:38.0,,,,,,,,,
,194,3408.3953,N,7751.7476,W,14.45,24.47,10,0.34,348.94
11/25/2024,59:39.0,,,,,,,,,
,195,3408.3955,N,7751.7476,W,16.87,24.37,10,0.65,353
11/25/2024,59:40.0,,,,,,,,,
,196,3408.3955,N,7751.7476,W,14.29,23.85,10.1,0.39,353
11/25/2024,59:41.0,,,,,,,,,
,197,3408.3955,N,7751.7476,W,13.97,23.79,10.1,0.15,353
11/25/2024,59:42.0,,,,,,,,,
,198,3408.3958,N,7751.7476,W,19.85,24.71,10.2,0.39,353
11/25/2024,59:43.0,,,,,,,,,
,199,3408.3955,N,7751.7476,W,16.15,23.5,10.2,0.19,353
11/25/2024,59:44.0,,,,,,,,,
,200,3408.3958,N,7751.7476,W,13.57,24.01,10.2,0.16,353
11/25/2024,59:45.0,,,,,,,,,
,201,3408.3958,N,7751.7476,W,10.91,23.49,10.2,0.47,353
11/25/2024,59:46.0,,,,,,,,,
,202,3408.3958,N,7751.7476,W,13.33,24.42,10.3,0.06,353
11/25/2024,59:47.0,,,,,,,,,
,203,3408.3958,N,7751.7476,W,12.12,24.37,10.3,0.63,195.44
11/25/2024,59:48.0,,,,,,,,,
,204,3408.3958,N,7751.7476,W,13.16,23.36,10.1,0.44,195.44
11/25/2024,59:49.0,,,,,,,,,
,205,3408.3955,N,7751.7476,W,15.74,23.03,10,0.25,195.44
11/25/2024,59:50.0,,,,,,,,,
,206,3408.3955,N,7751.7476,W,12.68,22.9,10,0.3,195.44
11/25/2024,59:51.0,,,,,,,,,
,207,3408.3955,N,7751.7476,W,14.61,24.29,10,0.42,195.44
11/25/2024,59:52.0,,,,,,,,,
,208,3408.3955,N,7751.7476,W,17.35,24.39,10,0.42,195.44
11/25/2024,59:53.0,,,,,,,,,
,209,3408.3955,N,7751.7476,W,12.92,24.2,9.9,0.37,195.44
11/25/2024,59:54.0,,,,,,,,,
,210,3408.3955,N,7751.7476,W,13.16,23.38,9.8,0.58,195.44
11/25/2024,59:55.0,,,,,,,,,
,211,3408.3955,N,7751.7476,W,14.37,23.4,9.8,0.49,195.44
11/25/2024,59:56.0,,,,,,,,,
,212,3408.3953,N,7751.7476,W,12.28,24.17,9.8,0.36,195.44
11/25/2024,59:57.0,,,,,,,,,
,213,3408.3953,N,7751.748,W,13.16,23.99,9.8,0.12,195.44
11/25/2024,59:58.0,,,,,,,,,
,214,3408.3953,N,7751.7476,W,16.55,23.74,9.8,0.37,195.44
11/25/2024,59:59.0,,,,,,,,,
,215,3408.3953,N,7751.7476,W,11.39,23.47,9.7,0.03,195.44
11/25/2024,00:00.0,,,,,,,,,
,216,3408.3953,N,7751.7476,W,14.94,23.83,9.8,0.09,195.44
11/25/2024,00:01.0,,,,,,,,,
,217,3408.3953,N,7751.7476,W,12.28,23.77,9.9,0.14,195.44
11/25/2024,00:02.0,,,,,,,,,
,218,3408.3953,N,7751.7476,W,14.45,23.86,9.8,0.1,195.44
11/25/2024,00:03.0,,,,,,,,,
,219,3408.3953,N,7751.7476,W,17.35,23.73,9.7,0.57,195.44
11/25/2024,00:04.0,,,,,,,,,
,220,3408.3953,N,7751.7476,W,11.39,23.46,9.8,0.15,195.44
11/25/2024,00:05.0,,,,,,,,,
,221,3408.3953,N,7751.7476,W,11.31,24.33,9.8,0.07,195.44
11/25/2024,00:06.0,,,,,,,,,
,222,3408.3953,N,7751.7476,W,16.06,23.93,9.8,0.18,195.44
11/25/2024,00:07.0,,,,,,,,,
,223,3408.3953,N,7751.7476,W,13.08,23.55,9.8,0.5,195.44
11/25/2024,00:08.0,,,,,,,,,
,224,3408.3953,N,7751.7476,W,16.23,23.68,9.9,0.22,195.44
11/25/2024,00:09.0,,,,,,,,,
,225,3408.3955,N,7751.7476,W,11.71,22.86,9.9,0.25,195.44
11/25/2024,00:10.0,,,,,,,,,
,226,3408.3955,N,7751.7476,W,13.41,22.93,9.9,0.32,195.44
11/25/2024,00:11.0,,,,,,,,,
,227,3408.3955,N,7751.7476,W,12.68,23.78,9.9,0.33,195.44
11/25/2024,00:12.0,,,,,,,,,
,228,3408.3955,N,7751.7476,W,12.52,23.12,10,0.12,195.44
11/25/2024,00:13.0,,,,,,,,,
,229,3408.3955,N,7751.7476,W,13.65,23.59,10,0.06,195.44
11/25/2024,00:14.0,,,,,,,,,
,230,3408.3955,N,7751.7476,W,12.2,23.76,10,0.11,195.44
11/25/2024,00:15.0,,,,,,,,,
,231,3408.3955,N,7751.7476,W,15.58,23.7,10.2,0.52,195.44
11/25/2024,00:16.0,,,,,,,,,
,232,3408.3953,N,7751.7476,W,13.89,23.83,10.2,0.42,195.44
11/25/2024,00:17.0,,,,,,,,,
,233,3408.3953,N,7751.7476,W,18.48,23.77,10.2,0.24,195.44
11/25/2024,00:18.0,,,,,,,,,
,234,3408.3953,N,7751.7476,W,14.21,23.58,10.2,0.21,195.44
11/25/2024,00:19.0,,,,,,,,,
,235,3408.3953,N,7751.7476,W,11.15,23.51,10.2,0.23,195.44
11/25/2024,00:20.0,,,,,,,,,
,236,3408.3953,N,7751.7476,W,16.39,684.35,10.2,0.51,195.44
11/25/2024,00:21.0,,,,,,,,,
,237,3408.3953,N,7751.7476,W,15.9,23.03,10.1,0.44,195.44
11/25/2024,00:22.0,,,,,,,,,
,238,3408.3953,N,7751.7476,W,14.29,23.65,10.2,0.5,195.44
11/25/2024,00:23.0,,,,,,,,,
,239,3408.3953,N,7751.7476,W,12.6,24.19,10.2,0.16,195.44
11/25/2024,00:24.0,,,,,,,,,
,240,3408.395,N,7751.7476,W,13,23.8,10.1,0.14,195.44
11/25/2024,00:25.0,,,,,,,,,
,241,3408.3953,N,7751.7471,W,12.04,24.42,10.1,0.22,195.44
11/25/2024,00:26.0,,,,,,,,,
,242,3408.3953,N,7751.7476,W,13.33,23.78,10.2,0.33,195.44
