11/18/2024,21:14.9,,,,,,,,,
11/18/2024,23:55.0,,,,,,,,,
,161,3408.396,N,7751.7456,W,15.26,23.45,6.6,0.6,77.45
11/18/2024,23:56.0,,,,,,,,,
,162,3408.396,N,7751.7456,W,17.03,23.93,6.8,0.14,77.45
11/18/2024,23:57.0,,,,,,,,,
,163,3408.396,N,7751.7451,W,16.15,23.88,6.8,0.23,77.45
11/18/2024,23:58.0,,,,,,,,,
,164,3408.396,N,7751.7451,W,17.03,23.54,6.9,0.19,77.45
11/18/2024,23:59.0,,,,,,,,,
,165,3408.396,N,7751.7451,W,27.67,24.21,7,0.47,77.45
11/18/2024,24:00.0,,,,,,,,,
,166,3408.396,N,7751.7451,W,14.21,23.66,6.9,0.44,77.45
11/18/2024,24:01.0,,,,,,,,,
,167,3408.396,N,7751.7451,W,21.06,23.67,6.9,0.18,77.45
11/18/2024,24:02.0,,,,,,,,,
,168,3408.396,N,7751.7451,W,11.15,23.06,6.9,0.08,77.45
11/18/2024,24:03.0,,,,,,,,,
,169,3408.396,N,7751.7451,W,15.74,23.66,6.8,0.16,77.45
11/18/2024,24:04.0,,,,,,,,,
,170,3408.396,N,7751.7451,W,18,23.75,6.8,0.23,77.45
11/18/2024,24:05.0,,,,,,,,,
,171,3408.396,N,7751.7456,W,25.81,23.86,6.8,0.3,77.45
11/18/2024,24:06.0,,,,,,,,,
,172,3408.396,N,7751.7456,W,17.68,23.81,6.9,0.31,77.45
11/18/2024,24:07.0,,,,,,,,,
,173,3408.396,N,7751.7451,W,16.15,23.47,7,0.09,77.45
11/18/2024,24:08.0,,,,,,,,,
,174,3408.396,N,7751.7451,W,17.43,24.17,7,0.09,77.45
11/18/2024,24:09.0,,,,,,,,,
,175,3408.396,N,7751.7451,W,14.53,23.2,7,0.16,77.45
11/18/2024,24:10.0,,,,,,,,,
,176,3408.396,N,7751.7451,W,13.89,23.83,7,0.24,77.45
11/18/2024,24:11.0,,,,,,,,,
,177,3408.396,N,7751.7456,W,15.34,23.45,6.9,0.37,77.45
11/18/2024,24:12.0,,,,,,,,,
,178,3408.396,N,7751.7456,W,19.69,23.63,7,0.46,77.45
11/18/2024,24:13.0,,,,,,,,,
,179,3408.396,N,7751.7451,W,17.19,23.31,7,0.29,77.45
11/18/2024,24:14.0,,,,,,,,,
,180,3408.396,N,7751.7451,W,14.45,23.4,6.9,0.58,77.45
11/18/2024,24:15.0,,,,,,,,,
,181,3408.396,N,7751.7456,W,18.24,23.59,7,0.13,77.45
11/18/2024,24:16.0,,,,,,,,,
,182,3408.396,N,7751.7451,W,18.72,23.63,7,0.14,77.45
11/18/2024,24:17.0,,,,,,,,,
,183,3408.396,N,7751.7451,W,17.35,23.73,6.9,0.06,77.45
11/18/2024,24:18.0,,,,,,,,,
,184,3408.396,N,7751.7451,W,22.27,24.19,7,0.11,77.45
11/18/2024,24:19.0,,,,,,,,,
,185,3408.396,N,7751.7451,W,18.8,23.41,7,0.19,77.45
11/18/2024,24:20.0,,,,,,,,,
,186,3408.396,N,7751.7451,W,16.31,24.35,7,0.37,77.45
11/18/2024,24:21.0,,,,,,,,,
,187,3408.396,N,7751.7451,W,15.82,23.44,7.1,0.16,77.45
11/18/2024,24:22.0,,,,,,,,,
,188,3408.396,N,7751.7451,W,16.95,24.37,7.1,0.11,77.45
11/18/2024,24:23.0,,,,,,,,,
,189,3408.396,N,7751.7451,W,13.41,23.36,7.2,0.35,77.45
11/18/2024,24:24.0,,,,,,,,,
,190,3408.396,N,7751.7451,W,11.23,23.25,7.2,0.28,77.45
11/18/2024,24:25.0,,,,,,,,,
,191,3408.3962,N,7751.7451,W,14.13,23.39,7.1,0.72,14.53
11/18/2024,24:26.0,,,,,,,,,
,192,3408.3962,N,7751.7451,W,14.37,24.04,7.2,0.32,14.53
11/18/2024,24:27.0,,,,,,,,,
,193,3408.3965,N,7751.7451,W,16.71,23.48,7.2,0.42,14.53
11/18/2024,24:28.0,,,,,,,,,
,194,3408.3965,N,7751.7451,W,14.61,23.86,7.1,0.35,14.53
11/18/2024,24:29.0,,,,,,,,,
,195,3408.3965,N,7751.7451,W,15.74,23.69,7.2,0.39,14.53
11/18/2024,24:30.0,,,,,,,,,
,196,3408.3965,N,7751.7451,W,20.25,24.1,7.2,0.34,14.53
11/18/2024,24:31.0,,,,,,,,,
,197,3408.3965,N,7751.7451,W,13.89,23.36,7.2,0.29,14.53
11/18/2024,24:32.0,,,,,,,,,
,198,3408.3965,N,7751.7451,W,15.34,23.44,7.2,0.14,14.53
11/18/2024,24:33.0,,,,,,,,,
,199,3408.3965,N,7751.7451,W,14.21,23.59,7.2,0.13,14.53
11/18/2024,24:34.0,,,,,,,,,
,200,3408.3965,N,7751.7451,W,16.39,24.38,7.2,0.78,142.48
11/18/2024,24:35.0,,,,,,,,,
,201,3408.3962,N,7751.7451,W,15.34,23.01,7.3,0.72,139.52
11/18/2024,24:36.0,,,,,,,,,
,202,3408.3962,N,7751.7451,W,15.1,24.5,7.5,0.59,135.97
11/18/2024,24:37.0,,,,,,,,,
,203,3408.3962,N,7751.7446,W,13.97,23.41,7.7,0.36,135.97
11/18/2024,24:38.0,,,,,,,,,
,204,3408.396,N,7751.7446,W,15.34,24.3,7.7,0.09,135.97
11/18/2024,24:39.0,,,,,,,,,
,205,3408.3962,N,7751.7446,W,14.05,23.57,7.8,0.1,135.97
11/18/2024,24:40.0,,,,,,,,,
,206,3408.396,N,7751.7446,W,12.36,23.77,7.8,0.12,135.97
11/18/2024,24:41.0,,,,,,,,,
,207,3408.396,N,7751.7446,W,18.64,23.83,7.8,0.32,135.97
11/18/2024,24:42.0,,,,,,,,,
,208,3408.396,N,7751.7446,W,18.48,23.77,7.8,0.63,88.46
11/18/2024,24:43.0,,,,,,,,,
,209,3408.396,N,7751.7446,W,25.97,24.14,8,0.36,88.46
11/18/2024,24:44.0,,,,,,,,,
,210,3408.396,N,7751.7441,W,14.29,23.85,8.1,0.27,88.46
11/18/2024,24:45.0,,,,,,,,,
,211,3408.396,N,7751.7441,W,14.37,24.04,8.1,0.31,88.46
11/18/2024,24:46.0,,,,,,,,,
,212,3408.3962,N,7751.7441,W,18.4,23.56,8.1,0.56,88.46
11/18/2024,24:47.0,,,,,,,,,
,213,3408.3962,N,7751.7441,W,14.45,23.86,8.1,0.32,88.46
11/18/2024,24:48.0,,,,,,,,,
,214,3408.3962,N,7751.7441,W,13.89,23.83,8,0.18,88.46
11/18/2024,24:49.0,,,,,,,,,
,215,3408.3962,N,7751.7441,W,12.36,23.55,8,0.21,88.46
11/18/2024,24:50.0,,,,,,,,,
,216,3408.3962,N,7751.7441,W,23.23,24.18,8,0.09,88.46
11/18/2024,24:51.0,,,,,,,,,
,217,3408.3962,N,7751.7441,W,16.23,24.19,8,0.46,88.46
11/18/2024,24:52.0,,,,,,,,,
,218,3408.3962,N,7751.7441,W,17.76,23.55,8,0.31,88.46
11/18/2024,24:53.0,,,,,,,,,
,219,3408.3962,N,7751.7441,W,21.95,24.13,8,0.19,88.46
11/18/2024,24:54.0,,,,,,,,,
,220,3408.3962,N,7751.7441,W,15.26,24.3,8,0.16,88.46
11/18/2024,24:55.0,,,,,,,,,
,221,3408.3962,N,7751.7441,W,27.1,24.59,7.9,0.32,88.46
11/18/2024,24:56.0,,,,,,,,,
,222,3408.3962,N,7751.7441,W,18.08,23.96,8,0.12,88.46
11/18/2024,24:57.0,,,,,,,,,
,223,3408.3962,N,7751.7441,W,20.42,23.65,8,0.24,88.46
11/18/2024,24:58.0,,,,,,,,,
,224,3408.396,N,7751.7441,W,15.26,24.08,8,0.26,88.46
11/18/2024,24:59.0,,,,,,,,,
,225,3408.396,N,7751.7441,W,13.57,22.94,8,0.04,88.46
11/18/2024,25:00.0,,,,,,,,,
,226,3408.396,N,7751.7441,W,15.5,24.52,8,0.04,88.46
11/18/2024,25:01.0,,,,,,,,,
,227,3408.396,N,7751.7441,W,17.27,23.57,7.9,0.28,88.46
11/18/2024,25:02.0,,,,,,,,,
,228,3408.396,N,7751.7441,W,13.49,23.61,7.9,0.5,88.46
11/18/2024,25:03.0,,,,,,,,,
,229,3408.396,N,7751.7441,W,27.75,23.94,7.9,0.52,88.46
11/18/2024,25:04.0,,,,,,,,,
,230,3408.396,N,7751.7437,W,15.42,24.29,8,0.19,88.46
11/18/2024,25:05.0,,,,,,,,,
,231,3408.396,N,7751.7437,W,14.86,23.25,8,0.07,88.46
11/18/2024,25:06.0,,,,,,,,,
,232,3408.396,N,7751.7437,W,16.71,24.36,8,0.04,88.46
