11/4/2024,08:59.0,,3408.5437,N,7752.0967,W,88.33,225.55,-5.5,0.23,225.01
11/4/2024,09:00.0,,3408.5437,N,7752.0967,W,87.77,225.62,-5.4,0.19,225.01
11/4/2024,09:01.0,,3408.5437,N,7752.0967,W,87.93,225.37,-5.4,0.13,225.01
11/4/2024,09:02.0,,3408.5439,N,7752.0967,W,87.77,225.54,-5.4,0.5,225.01
11/4/2024,09:03.0,,3408.5442,N,7752.0967,W,88.09,225.67,-5.4,0.53,225.01
11/4/2024,09:04.0,,3408.5442,N,7752.0967,W,87.12,225.54,-5.4,0.51,225.01
11/4/2024,09:05.0,,3408.5442,N,7752.0967,W,87.69,225.3,-5.4,0.46,225.01
11/4/2024,09:06.0,,3408.5444,N,7752.0967,W,87.69,224.8,-5.4,0.1,225.01
11/4/2024,09:07.0,,3408.5447,N,7752.0962,W,88.41,224.63,-5.4,0.37,225.01
11/4/2024,09:08.0,,3408.5449,N,7752.0962,W,87.77,224.35,-5.3,0.33,225.01
11/4/2024,09:09.0,,3408.5449,N,7752.0962,W,89.46,225.18,-5.3,0.33,225.01
11/4/2024,09:10.0,,3408.5452,N,7752.0962,W,87.69,224.34,-5.3,0.34,225.01
11/4/2024,09:11.0,,3408.5452,N,7752.0962,W,89.06,225.05,-5.3,0.29,225.01
11/4/2024,09:12.0,,3408.5454,N,7752.0962,W,88.57,224.63,-5.2,0.32,225.01
11/4/2024,09:13.0,,3408.5454,N,7752.0962,W,89.54,229.1,-5.2,0.28,225.01
11/4/2024,09:14.0,,3408.5452,N,7752.0962,W,88.98,226.26,-5.2,0.22,225.01
11/4/2024,09:15.0,,3408.5452,N,7752.0962,W,89.7,228.67,-5.2,0.15,225.01
11/4/2024,09:16.0,,3408.5452,N,7752.0962,W,88.41,227.08,-5.2,0.39,225.01
11/4/2024,09:17.0,,3408.5452,N,7752.0962,W,89.54,26.3,-5.2,0.33,225.01
11/4/2024,09:18.0,,3408.5452,N,7752.0957,W,89.06,226.96,-5.1,0.35,225.01
11/4/2024,09:19.0,,3408.5452,N,7752.0962,W,90.02,226.42,-5.1,0.28,225.01
11/4/2024,09:20.0,,3408.5454,N,7752.0962,W,89.22,226.81,-5.1,0.28,225.01
11/4/2024,09:21.0,,3408.5454,N,7752.0962,W,90.02,227.32,-5,0.31,225.01
11/4/2024,09:22.0,,3408.5454,N,7752.0962,W,88.98,226.95,-5.1,0.22,225.01
11/4/2024,09:23.0,,3408.5454,N,7752.0962,W,89.78,226.99,-5,0.14,225.01
11/4/2024,09:24.0,,3408.5454,N,7752.0962,W,88.82,226.91,-5,0.13,225.01
11/4/2024,09:25.0,,3408.5454,N,7752.0962,W,89.94,226.62,-5,0.13,225.01
11/4/2024,09:26.0,,3408.5454,N,7752.0962,W,88.74,226.13,-5,0.05,225.01
11/4/2024,09:27.0,,3408.5454,N,7752.0957,W,89.22,226.3,-5,0.13,225.01
11/4/2024,09:28.0,,3408.5454,N,7752.0962,W,88.9,226.42,-5,0.06,225.01
11/4/2024,09:29.0,,3408.5454,N,7752.0962,W,89.38,226.38,-5,0.11,225.01
11/4/2024,09:30.0,,3408.5454,N,7752.0962,W,88.98,225.97,-5,0.14,225.01
